Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
Golden State Warriors,GSW vs. PHX,2016-11-13,W,240,133,45,87,51.7,16,33,48.5,27,31,87.1,8,35,43,32,8,7,16,20,13
Indiana Pacers,IND vs. DAL,2016-10-26,W,265,130,47,93,50.5,10,19,52.6,26,34,76.5,8,44,52,30,11,6,16,23,9
Portland Trail Blazers,POR @ BKN,2016-11-20,W,240,129,49,85,57.6,15,36,41.7,16,21,76.2,8,42,50,23,4,7,15,30,20
San Antonio Spurs,SAS @ GSW,2016-10-25,W,240,129,47,98,48,12,24,50,23,26,88.5,21,34,55,25,13,3,14,19,29
Cleveland Cavaliers,CLE vs. BOS,2016-11-03,W,240,128,41,84,48.8,14,34,41.2,32,37,86.5,7,35,42,24,6,6,8,19,6
Cleveland Cavaliers,CLE vs. HOU,2016-11-01,W,240,128,43,83,51.8,16,32,50,26,31,83.9,12,34,46,22,4,2,11,21,8
Golden State Warriors,GSW @ TOR,2016-11-16,W,240,127,44,87,50.6,13,36,36.1,26,28,92.9,7,28,35,33,9,7,12,25,6
LA Clippers,LAC vs. BKN,2016-11-14,W,240,127,48,90,53.3,14,25,56,17,21,81,9,34,43,32,17,6,12,22,32
Golden State Warriors,GSW @ POR,2016-11-01,W,240,127,50,89,56.2,10,26,38.5,17,23,73.9,7,38,45,36,14,4,16,19,23
Houston Rockets,HOU vs. POR,2016-11-17,W,240,126,46,95,48.4,14,32,43.8,20,25,80,17,37,54,26,6,6,13,17,17
Los Angeles Lakers,LAL @ NOP,2016-11-12,W,240,126,52,94,55.3,16,30,53.3,6,7,85.7,10,37,47,36,8,5,10,17,27
Los Angeles Lakers,LAL vs. BKN,2016-11-15,W,240,125,41,92,44.6,9,28,32.1,34,43,79.1,14,41,55,24,9,2,12,17,7
Minnesota Timberwolves,MIN vs. LAL,2016-11-13,W,240,125,42,80,52.5,13,27,48.1,28,42,66.7,9,35,44,28,10,4,10,19,26
Golden State Warriors,GSW @ DEN,2016-11-10,W,240,125,46,85,54.1,14,30,46.7,19,20,95,9,35,44,33,15,6,15,18,24
Milwaukee Bucks,MIL vs. IND,2016-11-03,W,240,125,47,82,57.3,12,27,44.4,19,24,79.2,12,29,41,32,10,6,21,23,18
Golden State Warriors,GSW @ MIL,2016-11-19,W,240,124,42,95,44.2,14,38,36.8,26,32,81.3,18,27,45,30,8,5,12,25,3
Oklahoma City Thunder,OKC vs. BKN,2016-11-18,W,240,124,49,89,55.1,7,26,26.9,19,24,79.2,10,36,46,23,9,5,16,24,19
Portland Trail Blazers,POR vs. PHX,2016-11-08,W,240,124,45,81,55.6,14,31,45.2,20,28,71.4,7,28,35,22,5,4,20,27,3
LA Clippers,LAC vs. TOR,2016-11-21,W,240,123,39,74,52.7,10,25,40,35,42,83.3,6,36,42,23,5,4,15,24,8
Minnesota Timberwolves,MIN @ ORL,2016-11-09,W,240,123,45,87,51.7,13,23,56.5,20,26,76.9,10,35,45,27,8,5,7,23,16
Denver Nuggets,DEN @ BOS,2016-11-06,W,240,123,44,84,52.4,11,23,47.8,24,31,77.4,9,38,47,21,7,6,18,23,16
Los Angeles Lakers,LAL @ ATL,2016-11-02,W,240,123,48,90,53.3,9,22,40.9,18,20,90,11,31,42,24,11,9,15,25,7
Brooklyn Nets,BKN @ PHX,2016-11-12,W,240,122,40,84,47.6,16,37,43.2,26,30,86.7,6,49,55,22,6,10,17,19,18
Portland Trail Blazers,POR vs. SAC,2016-11-11,W,265,122,45,86,52.3,13,33,39.4,19,27,70.4,7,29,36,29,8,5,13,24,2
Indiana Pacers,IND vs. PHI,2016-11-09,W,265,122,49,91,53.8,9,19,47.4,15,20,75,7,36,43,25,9,7,15,17,7
Charlotte Hornets,CHA vs. IND,2016-11-07,W,240,122,41,84,48.8,12,32,37.5,28,32,87.5,3,40,43,30,12,3,12,15,22
Golden State Warriors,GSW vs. OKC,2016-11-03,W,240,122,46,89,51.7,14,30,46.7,16,20,80,15,31,46,27,9,14,16,18,26
Boston Celtics,BOS @ CLE,2016-11-03,L,240,122,46,96,47.9,11,32,34.4,19,22,86.4,10,29,39,25,4,6,8,28,-6
Golden State Warriors,GSW @ NOP,2016-10-28,W,240,122,44,91,48.4,9,28,32.1,25,28,89.3,9,40,49,32,8,2,14,22,8
Boston Celtics,BOS vs. BKN,2016-10-26,W,240,122,48,89,53.9,11,32,34.4,15,18,83.3,12,35,47,36,13,9,19,20,5
Milwaukee Bucks,MIL vs. GSW,2016-11-19,L,240,121,46,89,51.7,10,20,50,19,25,76,10,31,41,27,7,1,13,23,-3
New Orleans Pelicans,NOP vs. CHA,2016-11-19,W,265,121,43,98,43.9,14,36,38.9,21,25,84,10,43,53,27,9,6,12,23,5
LA Clippers,LAC @ SAC,2016-11-18,W,240,121,40,76,52.6,13,29,44.8,28,34,82.4,5,32,37,27,7,6,14,24,6
Toronto Raptors,TOR vs. GSW,2016-11-16,L,240,121,37,82,45.1,10,25,40,37,41,90.2,13,33,46,16,8,1,15,22,-6
Cleveland Cavaliers,CLE vs. TOR,2016-11-15,W,240,121,44,83,53,13,33,39.4,20,28,71.4,10,36,46,26,4,7,17,18,4
Phoenix Suns,PHX @ POR,2016-11-08,L,240,121,43,86,50,7,21,33.3,28,33,84.8,15,26,41,18,10,2,16,27,-3
Dallas Mavericks,DAL @ IND,2016-10-26,L,265,121,45,104,43.3,18,48,37.5,13,18,72.2,10,39,49,26,8,8,15,27,-9
Golden State Warriors,GSW @ IND,2016-11-21,W,240,120,40,90,44.4,13,36,36.1,27,32,84.4,12,48,60,31,9,10,12,17,37
Philadelphia 76ers,PHI vs. PHX,2016-11-19,W,240,120,45,86,52.3,17,35,48.6,13,20,65,6,38,44,33,11,9,19,23,15
Denver Nuggets,DEN vs. PHX,2016-11-16,W,240,120,45,93,48.4,8,17,47.1,22,24,91.7,14,35,49,23,8,4,14,24,16
Phoenix Suns,PHX @ GSW,2016-11-13,L,240,120,46,90,51.1,8,24,33.3,20,26,76.9,8,30,38,27,10,3,13,29,-13
Sacramento Kings,SAC @ POR,2016-11-11,L,265,120,43,88,48.9,6,21,28.6,28,35,80,13,35,48,18,7,3,15,21,-2
Houston Rockets,HOU @ CLE,2016-11-01,L,240,120,43,90,47.8,17,44,38.6,17,25,68,11,21,32,30,5,2,7,25,-8
Los Angeles Lakers,LAL vs. HOU,2016-10-26,W,240,120,45,89,50.6,12,35,34.3,18,22,81.8,11,28,39,21,10,4,16,24,6
Washington Wizards,WAS vs. NYK,2016-11-17,W,240,119,44,81,54.3,15,25,60,16,18,88.9,7,30,37,26,7,2,16,21,7
Orlando Magic,ORL @ OKC,2016-11-13,W,240,119,46,86,53.5,11,24,45.8,16,20,80,8,30,38,24,4,7,10,20,2
LA Clippers,LAC @ MIN,2016-11-12,W,240,119,40,76,52.6,11,24,45.8,28,37,75.7,9,33,42,25,7,4,14,19,14
Brooklyn Nets,BKN vs. MIN,2016-11-08,W,240,119,42,76,55.3,12,33,36.4,23,26,88.5,5,38,43,20,5,5,21,19,9
Los Angeles Lakers,LAL vs. PHX,2016-11-06,W,240,119,41,90,45.6,10,23,43.5,27,35,77.1,15,38,53,22,8,5,19,22,11
Chicago Bulls,CHI @ LAL,2016-11-20,W,240,118,45,87,51.7,8,22,36.4,20,28,71.4,16,40,56,27,6,3,18,16,8
Brooklyn Nets,BKN @ LAL,2016-11-15,L,240,118,45,99,45.5,12,41,29.3,16,20,80.0,9,38,47,23,8,6,14,27,-7
Toronto Raptors,TOR vs. NYK,2016-11-12,W,240,118,39,83,47.0,7,22,31.8,33,38,86.8,11,33,44,18,10,6,11,20,11
Washington Wizards,WAS vs. BOS,2016-11-09,W,240,118,46,92,50.0,10,21,47.6,16,20,80.0,19,35,54,29,10,7,12,26,25
Phoenix Suns,PHX vs. POR,2016-11-02,W,265,118,44,103,42.7,5,16,31.3,25,30,83.3,14,45,59,15,10,5,12,20,3
Houston Rockets,HOU @ NYK,2016-11-02,W,240,118,42,89,47.2,15,40,37.5,19,27,70.4,19,35,54,25,12,8,20,21,19
Chicago Bulls,CHI @ BKN,2016-10-31,W,240,118,45,89,50.6,11,27,40.7,17,18,94.4,13,45,58,26,9,9,20,22,30
Chicago Bulls,CHI vs. IND,2016-10-29,W,240,118,45,86,52.3,9,21,42.9,19,21,90.5,13,34,47,34,8,6,12,14,17
Toronto Raptors,TOR @ CLE,2016-11-15,L,240,117,46,96,47.9,13,29,44.8,12,18,66.7,12,28,40,24,11,5,8,25,-4
Oklahoma City Thunder,OKC vs. ORL,2016-11-13,L,240,117,47,92,51.1,7,25,28.0,16,26,61.5,12,30,42,22,4,6,11,19,-2
Atlanta Hawks,ATL vs. PHI,2016-11-12,W,240,117,48,95,50.5,13,32,40.6,8,14,57.1,15,37,52,31,10,6,16,14,21
Milwaukee Bucks,MIL vs. SAC,2016-11-05,W,240,117,41,82,50.0,14,33,42.4,21,25,84.0,17,36,53,28,12,10,17,22,26
Los Angeles Lakers,LAL vs. GSW,2016-11-04,W,240,117,45,95,47.4,8,30,26.7,19,21,90.5,16,35,51,26,9,5,16,19,20
New York Knicks,NYK @ CHI,2016-11-04,W,240,117,46,89,51.7,9,21,42.9,16,21,76.2,11,29,40,32,7,2,5,23,13
Milwaukee Bucks,MIL @ NOP,2016-11-01,W,240,117,44,91,48.4,10,32,31.3,19,21,90.5,11,38,49,30,9,5,16,25,4
Brooklyn Nets,BKN @ BOS,2016-10-26,L,240,117,43,97,44.3,15,44,34.1,16,20,80.0,15,29,44,22,8,3,16,19,-5
Cleveland Cavaliers,CLE vs. NYK,2016-10-25,W,240,117,45,94,47.9,13,35,37.1,14,19,73.7,11,40,51,31,12,5,15,22,29
Charlotte Hornets,CHA @ NOP,2016-11-19,L,265,116,40,97,41.2,15,43,34.9,21,28,75.0,8,44,52,29,7,5,15,21,-5
San Antonio Spurs,SAS @ LAL,2016-11-18,W,240,116,44,78,56.4,10,24,41.7,18,19,94.7,3,31,34,30,8,6,12,18,9
Phoenix Suns,PHX @ IND,2016-11-18,W,240,116,46,97,47.4,9,26,34.6,15,18,83.3,18,28,46,21,14,7,12,28,20
Golden State Warriors,GSW vs. DAL,2016-11-09,W,240,116,43,74,58.1,17,33,51.5,13,22,59.1,5,34,39,33,3,6,15,22,21
Golden State Warriors,GSW vs. NOP,2016-11-07,W,240,116,45,90,50.0,16,35,45.7,10,12,83.3,10,28,38,35,14,4,15,17,10
LA Clippers,LAC @ SAS,2016-11-05,W,240,116,47,91,51.6,9,23,39.1,13,14,92.9,7,34,41,24,8,6,9,19,24
Atlanta Hawks,ATL vs. LAL,2016-11-02,L,240,116,41,85,48.2,11,32,34.4,23,29,79.3,10,27,37,30,10,1,18,19,-7
Minnesota Timberwolves,MIN vs. MEM,2016-11-01,W,240,116,43,78,55.1,12,20,60.0,18,23,78.3,10,40,50,29,10,5,21,22,36
LA Clippers,LAC vs. PHX,2016-10-31,W,240,116,40,80,50.0,6,16,37.5,30,38,78.9,5,39,44,21,8,4,16,23,18
Toronto Raptors,TOR @ LAC,2016-11-21,L,240,115,40,80,50.0,8,19,42.1,27,32,84.4,4,28,32,19,10,2,11,31,-8
Indiana Pacers,IND @ OKC,2016-11-20,W,265,115,40,89,44.9,11,22,50.0,24,31,77.4,15,36,51,23,13,2,22,20,4
Sacramento Kings,SAC vs. LAC,2016-11-18,L,240,115,38,86,44.2,10,26,38.5,29,35,82.9,9,28,37,21,7,4,15,24,-6
Charlotte Hornets,CHA @ MIN,2016-11-15,W,240,115,43,80,53.8,11,24,45.8,18,22,81.8,4,33,37,25,10,6,13,17,7
Houston Rockets,HOU vs. PHI,2016-11-14,W,240,115,44,91,48.4,17,40,42.5,10,17,58.8,17,39,56,20,6,10,19,19,27
Boston Celtics,BOS vs. NYK,2016-11-11,W,240,115,35,90,38.9,11,27,40.7,34,43,79.1,19,34,53,23,16,3,16,18,28
Atlanta Hawks,ATL vs. CHI,2016-11-09,W,240,115,42,83,50.6,9,20,45.0,22,27,81.5,13,36,49,24,8,7,24,20,8
Philadelphia 76ers,PHI @ IND,2016-11-09,L,265,115,46,95,48.4,14,36,38.9,9,19,47.4,10,34,44,23,10,7,17,21,-7
Portland Trail Blazers,POR @ PHX,2016-11-02,L,265,115,42,101,41.6,12,33,36.4,19,21,90.5,10,43,53,25,8,8,15,23,-3
Indiana Pacers,IND vs. LAL,2016-11-01,W,240,115,41,87,47.1,10,28,35.7,23,29,79.3,11,32,43,19,10,8,17,20,7
Portland Trail Blazers,POR @ DEN,2016-10-29,W,265,115,45,98,45.9,10,32,31.3,15,21,71.4,5,40,45,23,10,8,16,30,2
Miami Heat,MIA @ WAS,2016-11-19,W,240,114,43,85,50.6,13,27,48.1,15,26,57.7,18,30,48,21,5,7,17,21,3
LA Clippers,LAC vs. DET,2016-11-07,W,240,114,41,76,53.9,13,25,52.0,19,22,86.4,2,44,46,28,8,7,12,20,32
Houston Rockets,HOU @ WAS,2016-11-07,W,240,114,41,79,51.9,17,37,45.9,15,18,83.3,6,31,37,28,6,7,18,18,8
Utah Jazz,UTA @ NYK,2016-11-06,W,240,114,38,75,50.7,8,25,32.0,30,35,85.7,7,27,34,21,6,4,11,19,5
New Orleans Pelicans,NOP vs. GSW,2016-10-28,L,240,114,47,100,47.0,5,22,22.7,15,23,65.2,12,37,49,29,8,5,15,24,-8
LA Clippers,LAC @ POR,2016-10-27,W,240,114,37,91,40.7,8,29,27.6,32,46,69.6,15,33,48,12,10,4,8,25,8
Atlanta Hawks,ATL vs. WAS,2016-10-27,W,240,114,44,88,50.0,12,26,46.2,14,18,77.8,14,38,52,28,13,7,21,19,15
Houston Rockets,HOU @ LAL,2016-10-26,L,240,114,44,86,51.2,7,29,24.1,19,27,70.4,10,29,39,29,10,1,15,23,-6
Toronto Raptors,TOR @ DEN,2016-11-18,W,265,113,43,94,45.7,8,23,34.8,19,31,61.3,7,38,45,23,8,2,12,25,2
New Orleans Pelicans,NOP vs. POR,2016-11-18,W,240,113,45,82,54.9,9,24,37.5,14,20,70.0,1,36,37,31,9,12,9,21,12
Chicago Bulls,CHI @ POR,2016-11-15,W,240,113,41,98,41.8,7,20,35.0,24,28,85.7,19,48,67,16,7,4,10,19,25
