Team,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
Dallas Mavericks,2015-04-10,W,290,144,57,109,52.3,11,29,37.9,19,24,79.2,11,38,49,39,8,6,17,23,1
Denver Nuggets,2015-04-10,L,290,143,53,125,42.4,15,43,34.9,22,25,88,27,34,61,29,10,1,15,26,-1
Dallas Mavericks,2014-11-21,W,240,140,51,82,62.2,18,35,51.4,20,28,71.4,11,28,39,37,4,2,9,16,34
New Orleans Pelicans,2014-11-14,W,240,139,56,84,66.7,15,20,75,12,16,75,3,31,34,31,13,3,13,30,48
Oklahoma City Thunder,2015-04-15,W,240,138,52,95,54.7,12,28,42.9,22,31,71,18,28,46,22,10,6,13,25,25
Oklahoma City Thunder,2014-12-31,W,265,137,41,99,41.4,11,35,31.4,44,49,89.8,19,31,50,22,6,4,14,27,3
Golden State Warriors,2014-11-16,W,240,136,46,86,53.5,14,28,50,30,34,88.2,11,40,51,32,4,5,16,26,21
Dallas Mavericks,2015-04-01,W,240,135,56,91,61.5,4,15,26.7,19,24,79.2,4,30,34,35,8,1,6,23,4
Sacramento Kings,2014-12-27,W,265,135,49,89,55.1,8,16,50,29,33,87.9,10,29,39,23,9,7,17,27,6
Phoenix Suns,2014-12-31,L,265,134,46,90,51.1,13,27,48.1,29,35,82.9,7,32,39,17,7,3,14,35,-3
Golden State Warriors,2015-04-15,W,240,133,47,90,52.2,13,28,46.4,26,34,76.5,14,27,41,30,11,6,13,25,7
Washington Wizards,2014-12-08,W,290,133,49,94,52.1,7,16,43.8,28,34,82.4,11,38,49,32,10,3,23,26,1
Boston Celtics,2014-12-08,L,290,132,47,102,46.1,9,22,40.9,29,32,90.6,14,32,46,27,17,4,17,30,-1
Dallas Mavericks,2014-12-02,W,290,132,47,102,46.1,15,30,50,23,27,85.2,12,34,46,30,9,6,14,28,3
Atlanta Hawks,2015-04-04,W,240,131,49,82,59.8,17,33,51.5,16,19,84.2,7,27,34,40,15,4,13,16,32
Oklahoma City Thunder,2015-04-01,L,240,131,45,93,48.4,14,31,45.2,27,33,81.8,15,31,46,23,4,1,11,21,-4
Oklahoma City Thunder,2015-02-08,W,240,131,46,88,52.3,8,20,40,31,38,81.6,16,38,54,26,8,6,11,21,23
Golden State Warriors,2015-01-17,W,240,131,50,91,54.9,9,22,40.9,22,33,66.7,12,37,49,32,11,11,14,21,25
Dallas Mavericks,2014-11-15,W,240,131,52,94,55.3,8,26,30.8,19,23,82.6,12,28,40,31,5,10,9,24,14
Sacramento Kings,2014-11-05,W,240,131,42,76,55.3,8,20,40,39,50,78,9,31,40,21,8,3,13,30,22
San Antonio Spurs,2015-03-25,W,240,130,51,88,58,13,21,61.9,15,19,78.9,11,38,49,28,7,4,10,12,39
Atlanta Hawks,2015-03-09,W,240,130,53,88,60.2,20,36,55.6,4,7,57.1,10,23,33,42,8,6,13,18,25
Portland Trail Blazers,2014-11-12,W,240,130,45,88,51.1,16,33,48.5,24,29,82.8,12,34,46,30,7,9,15,21,17
Brooklyn Nets,2015-03-20,W,315,129,46,107,43,11,25,44,26,34,76.5,16,37,53,31,9,7,15,25,2
Dallas Mavericks,2015-03-13,W,240,129,51,84,60.7,16,28,57.1,11,16,68.8,12,31,43,31,11,2,15,16,30
Cleveland Cavaliers,2015-01-23,W,240,129,46,89,51.7,15,28,53.6,22,28,78.6,11,45,56,29,7,5,11,19,39
New York Knicks,2014-12-27,L,265,129,48,97,49.5,6,20,30,27,32,84.4,16,27,43,30,10,10,15,29,-6
Chicago Bulls,2014-12-22,W,240,129,40,74,54.1,6,12,50,43,47,91.5,12,29,41,20,4,13,16,20,9
Portland Trail Blazers,2014-12-19,W,315,129,47,110,42.7,13,35,37.1,22,23,95.7,15,43,58,18,12,5,14,24,10
Chicago Bulls,2014-12-02,L,290,129,47,103,45.6,8,26,30.8,27,34,79.4,15,37,52,38,5,6,18,22,-3
Los Angeles Lakers,2014-11-30,W,265,129,47,96,49,10,24,41.7,25,34,73.5,12,42,54,24,4,7,10,21,7
Cleveland Cavaliers,2015-03-12,W,265,128,44,91,48.4,14,26,53.8,26,30,86.7,11,26,37,19,8,2,12,22,3
Golden State Warriors,2015-02-04,W,240,128,45,86,52.3,19,38,50,19,25,76,10,36,46,29,5,5,13,22,14
Detroit Pistons,2015-01-21,W,240,128,49,94,52.1,10,24,41.7,20,24,83.3,11,34,45,35,10,5,15,17,10
Golden State Warriors,2014-12-22,W,240,128,49,91,53.8,9,25,36,21,24,87.5,10,35,45,36,9,6,12,19,20
Golden State Warriors,2014-12-14,W,265,128,44,86,51.2,11,24,45.8,29,35,82.9,8,38,46,22,7,9,20,19,6
Oklahoma City Thunder,2015-03-24,W,240,127,48,86,55.8,11,21,52.4,20,23,87,13,36,49,29,7,2,17,20,10
Milwaukee Bucks,2015-03-20,L,315,127,49,129,38,8,16,50,21,29,72.4,38,43,81,23,11,9,18,31,-2
Cleveland Cavaliers,2015-03-10,W,240,127,44,87,50.6,15,32,46.9,24,29,82.8,12,38,50,25,11,5,14,28,33
Cleveland Cavaliers,2015-02-20,W,240,127,46,90,51.1,14,33,42.4,21,28,75,10,32,42,28,12,4,11,17,38
Houston Rockets,2015-02-10,W,240,127,48,95,50.5,15,37,40.5,16,23,69.6,15,32,47,28,9,3,14,24,9
Toronto Raptors,2015-01-30,W,265,127,47,92,51.1,7,26,26.9,26,30,86.7,9,36,45,22,5,3,10,21,5
Oklahoma City Thunder,2015-01-18,W,240,127,48,83,57.8,9,25,36,22,32,68.8,10,44,54,28,12,5,20,24,28
Oklahoma City Thunder,2015-01-16,W,240,127,51,97,52.6,10,22,45.5,15,19,78.9,16,38,54,27,8,2,14,21,12
Los Angeles Clippers,2015-01-03,W,240,127,46,85,54.1,15,37,40.5,20,26,76.9,9,34,43,33,13,3,9,19,36
Atlanta Hawks,2014-12-17,W,240,127,49,76,64.5,16,28,57.1,13,16,81.3,6,34,40,36,3,5,9,17,29
Los Angeles Clippers,2014-12-01,W,240,127,41,80,51.3,15,34,44.1,30,36,83.3,9,41,50,33,5,7,15,26,26
Cleveland Cavaliers,2014-11-15,W,240,127,49,90,54.4,19,31,61.3,10,13,76.9,12,35,47,39,12,2,14,14,33
Golden State Warriors,2014-11-01,W,240,127,46,83,55.4,11,23,47.8,24,28,85.7,12,31,43,30,10,4,20,26,23
Denver Nuggets,2015-04-15,L,240,126,45,83,54.2,6,18,33.3,30,36,83.3,9,31,40,28,10,4,21,25,-7
Los Angeles Clippers,2015-04-01,W,240,126,46,86,53.5,15,28,53.6,19,24,79.2,7,33,40,30,6,3,6,21,4
Los Angeles Clippers,2015-02-21,W,240,126,46,95,48.4,14,35,40,20,28,71.4,11,43,54,31,9,11,11,29,27
Golden State Warriors,2015-01-23,W,240,126,45,94,47.9,17,40,42.5,19,22,86.4,12,34,46,32,13,8,18,22,25
Golden State Warriors,2015-01-21,W,240,126,49,98,50,13,29,44.8,15,18,83.3,16,30,46,26,13,9,18,23,13
Cleveland Cavaliers,2015-01-16,W,240,126,46,83,55.4,10,23,43.5,24,31,77.4,12,32,44,23,9,3,20,30,5
Golden State Warriors,2015-01-02,W,240,126,49,92,53.3,12,28,42.9,16,20,80,14,31,45,35,8,8,9,18,21
Golden State Warriors,2014-12-30,W,240,126,46,82,56.1,12,28,42.9,22,27,81.5,8,34,42,38,19,11,14,20,40
Toronto Raptors,2014-11-26,W,240,126,42,82,51.2,14,29,48.3,28,33,84.8,11,25,36,24,7,7,11,24,11
Golden State Warriors,2015-03-14,W,240,125,45,90,50,19,34,55.9,16,17,94.1,8,34,42,34,13,6,11,16,31
San Antonio Spurs,2015-03-12,L,265,125,49,87,56.3,8,26,30.8,19,27,70.4,9,32,41,28,6,9,13,26,-3
Phoenix Suns,2015-01-04,W,240,125,48,89,53.9,8,23,34.8,21,28,75,8,33,41,26,15,2,17,29,16
Cleveland Cavaliers,2014-12-23,W,240,125,44,84,52.4,12,24,50,25,31,80.6,12,26,38,24,11,6,17,23,21
San Antonio Spurs,2014-12-22,W,240,125,49,77,63.6,13,23,56.5,14,22,63.6,2,31,33,37,6,2,11,19,7
Dallas Mavericks,2014-12-07,W,240,125,49,84,58.3,12,31,38.7,15,19,78.9,8,28,36,29,14,8,11,14,23
Sacramento Kings,2015-03-03,W,240,124,41,83,49.4,10,18,55.6,32,37,86.5,8,38,46,26,9,2,14,20,38
Oklahoma City Thunder,2015-02-09,W,240,124,43,80,53.8,12,24,50,26,35,74.3,9,31,40,24,4,5,13,23,10
Atlanta Hawks,2015-02-06,W,240,124,38,77,49.4,15,27,55.6,33,37,89.2,4,34,38,28,13,4,13,19,8
Phoenix Suns,2014-12-23,W,240,124,44,97,45.4,13,33,39.4,23,32,71.9,14,30,44,30,12,3,12,26,9
Toronto Raptors,2014-11-21,W,240,124,45,86,52.3,15,25,60,19,24,79.2,15,42,57,27,8,4,16,24,42
Golden State Warriors,2015-04-04,W,240,123,43,95,45.3,14,36,38.9,23,32,71.9,17,38,55,28,12,4,14,37,13
